Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"215","United Republic of Tanzania","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7661.000000",,,,,"9682.700000",,,,,,,,,
"215","United Republic of Tanzania","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"879.000000",,,,,"1643.000000",,,,,,,,,
"215","United Republic of Tanzania","6650","Land under permanent crops","5110","Area","1000 ha","800.000000","950.000000","900.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1095.000000","1275.000000","1300.000000","1400.000000","1570.000000","1600.000000","1730.000000","1660.000000","1660.000000","1660.000000","1650.000000","1648.700000","1800.000000","1850.000000","2000.000000","2100.000000","2150.000000","2150.000000","2150.000000","2150.000000","2150.000000"
"215","United Republic of Tanzania","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","20000.000000","21000.000000","21000.000000","21000.000000","21000.000000","21000.000000","21000.000000","21000.000000","21000.000000","21000.000000","21000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22400.000000","22600.000000","22700.000000","23000.000000","23300.000000","23500.000000","23700.000000","23800.000000","23900.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000"
"215","United Republic of Tanzania","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55920.000000","55520.000000","55120.000000","54720.000000","54320.000000","53920.000000","53520.000000","53120.000000","52720.000000","52320.000000","51920.000000","51520.000000","51120.000000","50720.000000","50320.000000","49920.000000","49520.000000","49120.000000","48720.000000","48320.000000","47920.000000","47548.000000","47176.000000","46804.000000","46432.000000","46060.000000","46060.000000","46060.000000"
"215","United Republic of Tanzania","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55920.000000","55520.000000","55120.000000","54720.000000","54320.000000","53920.000000","53520.000000","53120.000000","52720.000000","52320.000000","51920.000000","51520.000000","51120.000000","50720.000000","50320.000000","49920.000000","49520.000000","49120.000000","48720.000000","48320.000000","47920.000000","47548.000000","47176.000000","46804.000000","46432.000000","46060.000000","46060.000000","46060.000000"
"215","United Republic of Tanzania","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6602.630000","6555.401000","6508.172000","6460.943000","6413.714000","6366.485000","6319.256000","6272.027000","6224.798000","6177.569000","6130.340000","6083.110000","6035.880000","5988.650000","5941.420000","5894.190000","5846.962000","5799.734000","5752.506000","5705.278000","5658.050000","5614.126000","5570.202000","5526.278000","5482.354000","5438.430000","5438.430000","5438.430000"
"215","United Republic of Tanzania","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"215","United Republic of Tanzania","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55770.000000","55365.000000","54960.000000","54555.000000","54150.000000","53745.000000","53340.000000","52935.000000","52530.000000","52125.000000","51720.000000","51314.000000","50908.000000","50502.000000","50096.000000","49690.000000","49288.000000","48886.000000","48484.000000","48082.000000","47680.000000","47298.000000","46916.000000","46534.000000","46152.000000","45770.000000","45770.000000","45770.000000"
"215","United Republic of Tanzania","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.000000","155.000000","160.000000","165.000000","170.000000","175.000000","180.000000","185.000000","190.000000","195.000000","200.000000","206.000000","212.000000","218.000000","224.000000","230.000000","232.000000","234.000000","236.000000","238.000000","240.000000","250.000000","260.000000","270.000000","280.000000","290.000000","290.000000","290.000000"
"215","United Republic of Tanzania","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"660.000000","657.000000","1060.000000","1260.000000","1360.000000","1460.000000","1560.000000","1757.000000","2060.000000","2360.000000","2660.000000","2960.000000","3260.000000","3590.000000","3100.000000","3300.000000","3700.000000","3810.000000","2885.600000","2960.000000","3210.000000","2732.000000","1704.000000","2126.000000","2498.000000","2870.000000","2870.000000","2870.000000"
"215","United Republic of Tanzania","6680","Inland waters","5110","Area","1000 ha","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000","6150.000000"
"215","United Republic of Tanzania","6690","Land area equipped for irrigation","5110","Area","1000 ha","20.000000","22.000000","24.000000","26.000000","28.000000","30.000000","32.000000","34.000000","36.000000","38.000000","40.000000","44.000000","48.000000","50.000000","52.000000","65.000000","80.000000","95.000000","110.000000","120.000000","123.000000","126.000000","129.000000","132.000000","135.000000","144.000000","144.000000","145.000000","146.000000","147.000000","148.000000","149.000000","150.000000","150.000000","150.000000","150.000000","155.000000","155.000000","157.000000","160.000000","172.000000","184.000000","200.000000","225.000000","250.000000","266.666700","283.333300","300.000000","320.000000","335.000000","350.000000","364.000000","363.500000","364.000000","364.000000","364.000000","364.000000"
"215","United Republic of Tanzania","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.700000","23.700000","62.200000","72.200000","72.200000","72.000000","115.000000","186.500000","186.500000","186.500000","268.700000","268.700000","278.500000"
"215","United Republic of Tanzania","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.700000","41.000000","41.000000","41.000000",,"142.000000","142.000000","142.000000","227.200000","227.200000",
"215","United Republic of Tanzania","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278.500000"
"231","United States of America","6600","Country area","5110","Area","1000 ha","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","962909.000000","963203.000000","963203.000000","963203.000000","963203.000000","963203.000000","963203.000000","963203.000000","963203.000000","983151.000000","983151.000000","983151.000000","983151.000000","983151.000000","983151.000000","983151.000000","983151.000000","983151.000000","983151.000000"
"231","United States of America","6601","Land area","5110","Area","1000 ha","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","915896.000000","916192.000000","916192.000000","916192.000000","916192.000000","916192.000000","916192.000000","916192.000000","916192.000000","914742.000000","914742.000000","914742.000000","914742.000000","914742.000000","914742.000000","914742.000000","914742.000000","914742.000000","914742.000000"
"231","United States of America","6602","Agriculture","5110","Area","1000 ha","447509.000000","443991.000000","441443.000000","439012.000000","435873.000000","435550.000000","435307.000000","435795.000000","435447.000000","434400.000000","433300.000000","432300.000000","431200.000000","430158.000000","430158.000000","430158.000000","430331.000000","428163.000000","428163.000000","428163.000000","428163.000000","431399.000000","431399.000000","431399.000000","431399.000000","431399.000000","426948.000000","426948.000000","426948.000000","426948.000000","426948.000000","425429.000000","422948.000000","421139.000000","420139.000000","416306.000000","414885.000000","414588.000000","413887.000000","414399.000000","414944.000000","413064.000000","413022.300000","412980.900000","412939.600000","412898.800000","412857.600000","412027.400000","411197.200000","410367.000000","409536.800000","408706.400000","408075.600000","407444.800000","406813.900000","406183.100000","405552.200000"
"231","United States of America","6610","Agricultural land","5110","Area","1000 ha","447509.000000","443991.000000","441443.000000","439012.000000","435873.000000","435550.000000","435307.000000","435795.000000","435447.000000","434400.000000","433300.000000","432300.000000","431200.000000","430158.000000","430158.000000","430158.000000","430331.000000","428163.000000","428163.000000","428163.000000","428163.000000","431399.000000","431399.000000","431399.000000","431399.000000","431399.000000","426948.000000","426948.000000","426948.000000","426948.000000","426948.000000","425429.000000","422948.000000","421139.000000","420139.000000","416306.000000","414885.000000","414588.000000","413887.000000","414399.000000","414944.000000","413064.000000","413022.300000","412980.900000","412939.600000","412898.800000","412857.600000","412027.400000","411197.200000","410367.000000","409536.800000","408706.400000","408075.600000","407444.800000","406813.900000","406183.100000","405552.200000"
"231","United States of America","6620","Cropland","5110","Area","1000 ha","182509.000000","178991.000000","181443.000000","179839.000000","178873.000000","177550.000000","176307.000000","182795.000000","191014.000000","190500.000000","189900.000000","189300.000000","188800.000000","188218.000000","188218.000000","188218.000000","188293.000000","190624.000000","190624.000000","190624.000000","190624.000000","189799.000000","189799.000000","189799.000000","189799.000000","189799.000000","187776.000000","187776.000000","187776.000000","187776.000000","187776.000000","186180.000000","184948.000000","184139.000000","184139.000000","181306.000000","180092.000000","179282.000000","178068.000000","178068.000000","178100.000000","175707.000000","173461.300000","171215.900000","168970.600000","166725.300000","164480.000000","163125.500000","161771.000000","160416.500000","159062.000000","157707.500000","158253.400000","158799.300000","159345.100000","159891.000000","160436.800000"
"231","United States of America","6621","Arable land","5110","Area","1000 ha","180630.000000","177095.000000","179574.000000","177966.000000","177000.000000","175705.000000","174487.000000","181000.000000","189244.000000","188735.000000","188140.000000","187545.000000","187050.000000","186472.000000","186472.000000","186472.000000","186552.000000","188755.000000","188755.000000","188755.000000","188755.000000","187765.000000","187765.000000","187765.000000","187765.000000","187765.000000","185742.000000","185742.000000","185726.000000","185676.000000","185676.000000","184080.000000","182748.000000","181939.000000","181839.000000","179006.000000","177592.000000","176782.000000","175368.000000","175368.000000","175400.000000","172977.000000","170731.300000","168515.900000","166270.600000","164125.300000","161880.000000","160525.500000","159171.000000","157816.500000","156462.000000","155107.500000","155653.400000","156199.300000","156745.100000","157291.000000","157836.800000"
"231","United States of America","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132375.000000","132281.100000","132184.700000","132032.100000","131958.400000","132037.000000","132670.000000","133303.200000","133936.200000","134569.300000","135202.300000","135696.100000","136189.900000","136683.600000","137177.400000","137671.000000"
"231","United States of America","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24508.000000","22501.800000","20525.000000","18571.700000","16637.300000","14477.000000","12617.900000","10758.700000","8899.600000","7040.500000","5181.400000","5264.200000","5347.000000","5429.800000","5512.600000","5595.400000"
"231","United States of America","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16094.000000","15948.400000","15806.200000","15666.800000","15529.600000","15366.000000","15237.600000","15109.100000","14980.700000","14852.200000","14723.800000","14693.100000","14662.400000","14631.700000","14601.000000","14570.400000"
"231","United States of America","6650","Land under permanent crops","5110","Area","1000 ha","1879.000000","1896.000000","1869.000000","1873.000000","1873.000000","1845.000000","1820.000000","1795.000000","1770.000000","1765.000000","1760.000000","1755.000000","1750.000000","1746.000000","1746.000000","1746.000000","1741.000000","1869.000000","1869.000000","1869.000000","1869.000000","2034.000000","2034.000000","2034.000000","2034.000000","2034.000000","2034.000000","2034.000000","2050.000000","2100.000000","2100.000000","2100.000000","2200.000000","2200.000000","2300.000000","2300.000000","2500.000000","2500.000000","2700.000000","2700.000000","2700.000000","2730.000000","2730.000000","2700.000000","2700.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000","2600.000000"
"231","United States of America","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","265000.000000","265000.000000","260000.000000","259173.000000","257000.000000","258000.000000","259000.000000","253000.000000","244433.000000","243900.000000","243400.000000","243000.000000","242400.000000","241940.000000","241940.000000","241940.000000","242038.000000","237539.000000","237539.000000","237539.000000","237539.000000","241600.000000","241600.000000","241600.000000","241600.000000","241600.000000","239172.000000","239172.000000","239172.000000","239172.000000","239172.000000","239249.000000","238000.000000","237000.000000","236000.000000","235000.000000","234793.000000","235306.000000","235819.000000","236331.000000","236844.000000","237357.000000","239561.000000","241765.000000","243969.000000","246173.500000","248377.600000","248901.900000","249426.200000","249950.500000","250474.800000","250999.000000","249822.000000","248646.000000","247469.000000","246292.000000","245115.000000"
"231","United States of America","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302450.000000","302558.600000","302667.200000","302775.800000","302884.400000","302993.000000","303101.600000","303210.200000","303318.800000","303427.400000","303536.000000","303780.200000","304024.400000","304268.600000","304512.800000","304757.000000","305549.600000","306342.200000","307134.800000","307927.400000","308720.000000","308995.000000","309270.000000","309545.000000","309820.000000","310095.000000","310095.000000","310095.000000"
"231","United States of America","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302450.000000","302558.600000","302667.200000","302775.800000","302884.400000","302993.000000","303101.600000","303210.200000","303318.800000","303427.400000","303536.000000","303780.200000","304024.400000","304268.600000","304512.800000","304757.000000","305549.600000","306342.200000","307134.800000","307927.400000","308720.000000","308995.000000","309270.000000","309545.000000","309820.000000","310095.000000","310095.000000","310095.000000"
"231","United States of America","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14448.000000","14574.300000","14700.600000","14826.900000","14953.200000","15079.500000","15205.800000","15332.100000","15458.400000","15584.700000","15711.000000","15847.400000","15983.800000","16120.200000","16256.600000","16393.000000","16527.800000","16662.600000","16797.400000","16932.200000","17067.000000","17119.600000","17172.200000","17224.800000","17277.400000","17330.000000","17330.000000","17330.000000"
"231","United States of America","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70012.000000","70241.300000","70470.600000","70699.900000","70929.200000","71158.500000","71387.800000","71617.100000","71846.400000","72075.700000","72305.000000","72985.800000","73666.600000","74347.400000","75028.200000","75709.000000","75626.000000","75543.000000","75460.000000","75377.000000","75294.000000","75295.200000","75296.400000","75297.600000","75298.800000","75300.000000","75300.000000","75300.000000"
"231","United States of America","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214500.000000","213917.100000","213334.200000","212751.300000","212168.400000","211585.500000","211002.600000","210419.700000","209836.800000","209253.900000","208671.000000","207861.400000","207051.800000","206242.200000","205432.600000","204623.000000","205270.800000","205918.600000","206566.400000","207214.200000","207862.000000","207975.800000","208089.600000","208203.400000","208317.200000","208431.000000","208431.000000","208431.000000"
"231","United States of America","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17938.000000","18400.200000","18862.400000","19324.600000","19786.800000","20249.000000","20711.200000","21173.400000","21635.600000","22097.800000","22560.000000","22933.000000","23306.000000","23679.000000","24052.000000","24425.000000","24652.800000","24880.600000","25108.400000","25336.200000","25564.000000","25724.000000","25884.000000","26044.000000","26204.000000","26364.000000","26364.000000","26364.000000"
"231","United States of America","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186498.000000","186389.400000","187799.800000","190172.200000","191872.600000","192764.000000","196488.400000","197800.800000","197989.200000","198581.600000","198257.000000","197467.800000","199103.600000","198901.100000","198698.300000","198495.400000","197743.600000","196992.200000","195579.800000","195617.400000","195655.000000","196210.200000","196765.600000","197121.400000","197477.200000","197833.100000","198463.900000","199094.800000"
"231","United States of America","6680","Inland waters","5110","Area","1000 ha","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47013.000000","47011.000000","47011.000000","47011.000000","47011.000000","47011.000000","47011.000000","47011.000000","47011.000000","68409.000000","68409.000000","68409.000000","68409.000000","68409.000000","68409.000000","68409.000000","68409.000000","68409.000000","68592.000000"
"231","United States of America","6690","Land area equipped for irrigation","5110","Area","1000 ha","19000.000000","19500.000000","19900.000000","20300.000000","20600.000000","20750.000000","21000.000000","21300.000000","21500.000000","21700.000000","21900.000000","22100.000000","22300.000000","22600.000000","22800.000000","23000.000000","23300.000000","24300.000000","24500.000000","25000.000000","26000.000000","26888.000000","26840.000000","26800.000000","26755.000000","26710.000000","26667.000000","26735.000000","26800.000000","26870.000000","26940.000000","27012.000000","27025.000000","27040.000000","27051.000000","27060.000000","27070.000000","27040.000000","27015.000000","27000.000000","26965.000000","26937.000000","26878.670000","26820.000000","26762.000000","26700.000000","26644.000000","26550.000000","26470.000000","26415.000000","26560.000000","26708.000000","26749.507900","26791.015800","26832.523700","26874.031600","26915.539500"
"231","United States of America","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22384.000000",,,,,"22906.000000","22229.000000",,,,"22590.000000",,,,,
"231","United States of America","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1640.800000","1188.200000","1736.100000","1728.470000","1949.000000","1949.000000","1949.000000","1949.000000","2178.500000","2178.500000","2029.300000","2031.300000","2031.300000"
"231","United States of America","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1188.200000","1736.100000","1649.960000","1949.000000","1949.000000","1949.000000","1949.000000",,,,,
"240","United States Virgin Islands","6600","Country area","5110","Area","1000 ha","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000"
"240","United States Virgin Islands","6601","Land area","5110","Area","1000 ha","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000","35.000000"
"240","United States Virgin Islands","6602","Agriculture","5110","Area","1000 ha","12.000000","12.000000","14.000000","16.000000","16.000000","16.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","16.000000","16.000000","15.000000","14.000000","14.000000","12.000000","12.000000","12.000000","11.000000","11.000000","10.000000","10.000000","10.000000","10.000000","9.000000","8.000000","8.000000","8.000000","8.000000","7.000000","7.000000","7.000000","6.000000","6.000000","6.000000","6.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000"
"240","United States Virgin Islands","6610","Agricultural land","5110","Area","1000 ha","12.000000","12.000000","14.000000","16.000000","16.000000","16.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","16.000000","16.000000","15.000000","14.000000","14.000000","12.000000","12.000000","12.000000","11.000000","11.000000","10.000000","10.000000","10.000000","10.000000","9.000000","8.000000","8.000000","8.000000","8.000000","7.000000","7.000000","7.000000","6.000000","6.000000","6.000000","6.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000"
"240","United States Virgin Islands","6620","Cropland","5110","Area","1000 ha","5.000000","5.000000","7.000000","7.000000","7.000000","7.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","7.000000","7.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"240","United States Virgin Islands","6621","Arable land","5110","Area","1000 ha","4.000000","4.000000","6.000000","6.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"240","United States Virgin Islands","6650","Land under permanent crops","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"240","United States Virgin Islands","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","7.000000","7.000000","7.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","8.000000","8.000000","7.000000","7.000000","7.000000","6.000000","6.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"240","United States Virgin Islands","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.580000","23.269000","22.958000","22.647000","22.336000","22.025000","21.714000","21.403000","21.092000","20.781000","20.470000","20.122000","19.774000","19.426000","19.078000","18.730000","18.616000","18.502000","18.388000","18.274000","18.160000","18.048000","17.936000","17.824000","17.712000","17.600000","17.600000","17.600000"
"240","United States Virgin Islands","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.580000","23.269000","22.958000","22.647000","22.336000","22.025000","21.714000","21.403000","21.092000","20.781000","20.470000","20.122000","19.774000","19.426000","19.078000","18.730000","18.616000","18.502000","18.388000","18.274000","18.160000","18.048000","17.936000","17.824000","17.712000","17.600000","17.600000","17.600000"
"240","United States Virgin Islands","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.253400","0.250100","0.246700","0.243400","0.240100","0.236700","0.233400","0.230000","0.226700","0.223300","0.220000","0.242000","0.264000","0.286000","0.308000","0.330000","0.354000","0.378000","0.402000","0.426000","0.450000","0.472000","0.494000","0.516000","0.538000","0.560000","0.560000","0.560000"
"240","United States Virgin Islands","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"240","United States Virgin Islands","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.580000","23.269000","22.958000","22.647000","22.336000","22.025000","21.714000","21.403000","21.092000","20.781000","20.470000","20.122000","19.774000","19.426000","19.078000","18.730000","18.616000","18.502000","18.388000","18.274000","18.160000","18.048000","17.936000","17.824000","17.712000","17.600000","17.600000","17.600000"
